property_name,group,feature_selection,fs_param,model,split,sample_index,y_true,y_pred
a*,selected,spa,16,gpr,train,275,-7.42,-7.419999999987229
a*,selected,spa,16,gpr,train,276,-7.12,-7.119999999987745
a*,selected,spa,16,gpr,train,277,-15.38,-15.379999999973528
a*,selected,spa,16,gpr,train,278,-9.38,-9.379999999983855
a*,selected,spa,16,gpr,train,279,-12.59,-12.589999999978328
a*,selected,spa,16,gpr,train,280,-5.74,-5.739999999990119
a*,selected,spa,16,gpr,train,281,-5.81,-5.80999999999
a*,selected,spa,16,gpr,train,282,-6.96,-6.95999999998802
a*,selected,spa,16,gpr,train,283,-13.89,-13.88999999997609
a*,selected,spa,16,gpr,train,284,-7.75,-7.74999999998666
a*,selected,spa,16,gpr,train,285,-8.29,-8.28999999998573
a*,selected,spa,16,gpr,train,286,-11.18,-11.179999999980756
a*,selected,spa,16,gpr,train,287,-8.33,-8.329999999985661
a*,selected,spa,16,gpr,train,288,-8.33,-8.329999999985661
a*,selected,spa,16,gpr,train,289,-5.81,-5.80999999999
a*,selected,spa,16,gpr,train,290,-4.62,-4.619999999992048
a*,selected,spa,16,gpr,train,291,-5.02,-5.0199999999913585
a*,selected,spa,16,gpr,train,292,-8.8,-8.799999999984854
a*,selected,spa,16,gpr,train,293,-5.34,-5.339999999990808
a*,selected,spa,16,gpr,train,294,-11.07,-11.069999999980945
a*,selected,spa,16,gpr,train,295,-9.69,-9.689999999983321
a*,selected,spa,16,gpr,train,296,-11.56,-11.559999999980102
a*,selected,spa,16,gpr,train,297,-4.95,-4.949999999991479
a*,selected,spa,16,gpr,train,298,-13.59,-13.589999999976607
a*,selected,spa,16,gpr,train,299,-5.5,-5.499999999990533
a*,selected,spa,16,gpr,train,300,-5.14,-5.1399999999911525
a*,selected,spa,16,gpr,train,301,-10.76,-10.759999999981478
a*,selected,spa,16,gpr,train,302,-5.42,-5.4199999999906705
a*,selected,spa,16,gpr,train,303,-5.33,-5.329999999990825
a*,selected,spa,16,gpr,train,304,-9.62,-9.61999999998344
a*,selected,spa,16,gpr,train,305,-9.76,-9.759999999983199
a*,selected,spa,16,gpr,train,306,-5.38,-5.379999999990739
a*,selected,spa,16,gpr,train,307,-5.76,-5.759999999990085
a*,selected,spa,16,gpr,train,308,-6.78,-6.7799999999883305
a*,selected,spa,16,gpr,train,309,-4.54,-4.539999999992185
a*,selected,spa,16,gpr,train,310,-14.85,-14.849999999974438
a*,selected,spa,16,gpr,train,311,-4.79,-4.789999999991755
a*,selected,spa,16,gpr,train,312,-14.87,-14.869999999974404
a*,selected,spa,16,gpr,train,313,-4.72,-4.719999999991876
a*,selected,spa,16,gpr,train,314,-7.79,-7.78999999998659
a*,selected,spa,16,gpr,train,315,-9.39,-9.389999999983837
a*,selected,spa,16,gpr,train,316,-6.63,-6.629999999988588
a*,selected,spa,16,gpr,train,317,-4.2,-4.199999999992771
a*,selected,spa,16,gpr,train,318,-12.98,-12.979999999977657
a*,selected,spa,16,gpr,train,319,-4.78,-4.779999999991772
a*,selected,spa,16,gpr,train,320,-4.39,-4.389999999992443
a*,selected,spa,16,gpr,train,321,-5.04,-5.039999999991324
a*,selected,spa,16,gpr,train,322,-6.82,-6.819999999988261
a*,selected,spa,16,gpr,train,323,-5.56,-5.559999999990429
a*,selected,spa,16,gpr,train,324,-5.62,-5.619999999990326
a*,selected,spa,16,gpr,train,325,-10.4,-10.399999999982098
a*,selected,spa,16,gpr,train,326,-5.59,-5.589999999990378
a*,selected,spa,16,gpr,train,327,-5.94,-5.939999999989776
a*,selected,spa,16,gpr,train,328,-5.48,-5.479999999990567
a*,selected,spa,16,gpr,train,329,-4.39,-4.389999999992443
a*,selected,spa,16,gpr,train,330,-7.2,-7.1999999999876065
a*,selected,spa,16,gpr,train,331,-4.86,-4.859999999991635
a*,selected,spa,16,gpr,train,332,-5.17,-5.169999999991101
a*,selected,spa,16,gpr,train,333,-11.85,-11.849999999979604
a*,selected,spa,16,gpr,train,334,-8.08,-8.079999999986093
a*,selected,spa,16,gpr,train,335,-5.37,-5.369999999990757
a*,selected,spa,16,gpr,train,336,-4.94,-4.939999999991497
a*,selected,spa,16,gpr,train,337,-6.89,-6.88999999998814
a*,selected,spa,16,gpr,train,338,-4.94,-4.939999999991497
a*,selected,spa,16,gpr,train,339,-5.15,-5.1499999999911354
a*,selected,spa,16,gpr,train,340,-4.86,-4.859999999991635
a*,selected,spa,16,gpr,train,341,-5.35,-5.349999999990791
a*,selected,spa,16,gpr,train,342,-5.69,-5.689999999990206
a*,selected,spa,16,gpr,train,343,-5.26,-5.259999999990946
a*,selected,spa,16,gpr,train,344,-4.94,-4.939999999991497
a*,selected,spa,16,gpr,train,345,-5.63,-5.62999999999031
a*,selected,spa,16,gpr,train,346,-5.06,-5.059999999991289
a*,selected,spa,16,gpr,train,347,-6.21,-6.209999999989311
a*,selected,spa,16,gpr,train,348,-4.69,-4.689999999991928
a*,selected,spa,16,gpr,train,349,-5.89,-5.889999999989861
a*,selected,spa,16,gpr,train,350,-13.3,-13.299999999977107
a*,selected,spa,16,gpr,train,351,-4.88,-4.8799999999915995
a*,selected,spa,16,gpr,train,352,-5.36,-5.359999999990775
a*,selected,spa,16,gpr,train,353,-5.03,-5.029999999991342
a*,selected,spa,16,gpr,train,354,-12.65,-12.649999999978224
a*,selected,spa,16,gpr,train,355,-5.53,-5.529999999990482
a*,selected,spa,16,gpr,train,356,-5.4,-5.399999999990705
a*,selected,spa,16,gpr,train,357,-5.8,-5.799999999990017
a*,selected,spa,16,gpr,train,358,-14.3,-14.299999999975386
a*,selected,spa,16,gpr,train,359,-5.8,-5.799999999990017
a*,selected,spa,16,gpr,train,360,-5.26,-5.259999999990946
a*,selected,spa,16,gpr,train,361,-5.49,-5.48999999999055
a*,selected,spa,16,gpr,train,362,-4.96,-4.959999999991463
a*,selected,spa,16,gpr,train,363,-6.26,-6.259999999989225
a*,selected,spa,16,gpr,train,364,-9.01,-9.00999999998449
a*,selected,spa,16,gpr,train,365,-4.99,-4.989999999991411
a*,selected,spa,16,gpr,train,366,-11.73,-11.72999999997981
a*,selected,spa,16,gpr,train,367,-14.16,-14.159999999975625
a*,selected,spa,16,gpr,train,368,-5.91,-5.909999999989828
a*,selected,spa,16,gpr,train,369,-4.91,-4.909999999991549
a*,selected,spa,16,gpr,test,1,-19.56,-2.8555032276529172e-52
a*,selected,spa,16,gpr,test,2,-18.45,-8.155835863739413e-80
a*,selected,spa,16,gpr,test,3,-17.69,-7.363859325477957e-164
a*,selected,spa,16,gpr,test,4,-10.34,-3.091621923859231e-83
a*,selected,spa,16,gpr,test,5,-10.4,-1.0805793552439483e-45
a*,selected,spa,16,gpr,test,6,-8.78,-6.014132436356212e-89
a*,selected,spa,16,gpr,test,7,-10.15,-1.0281971392360772e-79
a*,selected,spa,16,gpr,test,8,-8.21,-1.1369488076411372e-70
a*,selected,spa,16,gpr,test,9,-9.93,-1.4825823344216526e-41
a*,selected,spa,16,gpr,test,10,-7.39,-6.396452320094845e-96
a*,selected,spa,16,gpr,test,11,-8.18,-1.7716962730532708e-48
a*,selected,spa,16,gpr,test,12,-7.74,-2.80280740562121e-102
a*,selected,spa,16,gpr,test,13,-7.22,-9.14293481635506e-92
a*,selected,spa,16,gpr,test,14,-7.19,-3.0385746312070284e-72
a*,selected,spa,16,gpr,test,15,-7.03,-4.5025839706511825e-96
a*,selected,spa,16,gpr,test,16,-5.86,-1.2226735234880402e-83
a*,selected,spa,16,gpr,test,17,-6.09,-2.425107514870632e-79
a*,selected,spa,16,gpr,test,18,-6.79,-1.5778731467641596e-86
a*,selected,spa,16,gpr,test,19,-4.86,-1.401831407989553e-97
a*,selected,spa,16,gpr,test,20,-18.78,-5.750583911034939e-20
a*,selected,spa,16,gpr,test,21,-16.93,-2.500071781867473e-133
a*,selected,spa,16,gpr,test,22,-15.14,-1.3458690799060444e-74
a*,selected,spa,16,gpr,test,23,-5.93,-6.536569755931304e-141
a*,selected,spa,16,gpr,test,24,-4.85,-3.464426380323336e-128
a*,selected,spa,16,gpr,test,25,-17.85,-3.732965512815225e-36
a*,selected,spa,16,gpr,test,26,-17.29,-1.666878396067876e-184
a*,selected,spa,16,gpr,test,27,-16.9,-2.060697797809539e-28
a*,selected,spa,16,gpr,test,28,-14.5,-4.1047926577654385e-224
a*,selected,spa,16,gpr,test,29,-14.53,-6.6277502913922546e-127
a*,selected,spa,16,gpr,test,30,-17.28,-7.873997889010533e-170
a*,selected,spa,16,gpr,test,31,-16.17,-1.0647466218521834e-25
a*,selected,spa,16,gpr,test,32,-16.41,-6.705919428851846e-170
a*,selected,spa,16,gpr,test,33,-14.77,-4.5648550431116845e-56
a*,selected,spa,16,gpr,test,34,-13.3,-2.902741832722828e-110
a*,selected,spa,16,gpr,test,35,-15.58,-1.3253737077729802e-36
a*,selected,spa,16,gpr,test,36,-15.55,-3.9044176166299656e-55
a*,selected,spa,16,gpr,test,37,-15.14,-1.8290753975878717e-57
a*,selected,spa,16,gpr,test,38,-11.75,-9.260235746638655e-27
a*,selected,spa,16,gpr,test,39,-11.39,-1.0329899745470336e-100
a*,selected,spa,16,gpr,test,40,-10.47,-5.1755612116652154e-46
a*,selected,spa,16,gpr,test,41,-9.56,-1.409274915157723e-72
a*,selected,spa,16,gpr,test,42,-9.68,-2.4134255774089512e-109
a*,selected,spa,16,gpr,test,43,-9.53,-5.0118486556088416e-104
a*,selected,spa,16,gpr,test,44,-8.05,-2.257100532820384e-101
a*,selected,spa,16,gpr,test,45,-7.94,-1.9603359487956794e-63
a*,selected,spa,16,gpr,test,46,-8.09,-9.236947983830561e-84
a*,selected,spa,16,gpr,test,47,-9.14,-1.888301343166393e-135
a*,selected,spa,16,gpr,test,48,-10.2,-4.083677304894808e-81
a*,selected,spa,16,gpr,test,49,-9.87,-1.9103660645911408e-69
a*,selected,spa,16,gpr,test,50,-9.1,-2.153152422060675e-73
a*,selected,spa,16,gpr,test,51,-14.44,-3.037964567629612e-51
a*,selected,spa,16,gpr,test,52,-13.39,-4.8897950529291485e-114
a*,selected,spa,16,gpr,test,53,-14.73,-8.695093522335485e-121
a*,selected,spa,16,gpr,test,54,-14.44,-4.617342492642101e-91
a*,selected,spa,16,gpr,test,55,-12.22,-3.4995955878983974e-12
a*,selected,spa,16,gpr,test,56,-8.42,-4.634583256463695e-133
a*,selected,spa,16,gpr,test,57,-12.03,-9.388477122176323e-52
a*,selected,spa,16,gpr,test,58,-5.36,-5.369999999990757
a*,selected,spa,16,gpr,test,59,-5.97,-2.0803985412459056e-96
a*,selected,spa,16,gpr,test,60,-6.59,-1.8303829624019544e-121
a*,selected,spa,16,gpr,test,61,-5.65,-4.969999999991445
a*,selected,spa,16,gpr,test,62,-14.99,-8.038841421137433e-182
a*,selected,spa,16,gpr,test,63,-14.18,-1.417275569215965e-173
a*,selected,spa,16,gpr,test,64,-14.02,-2.81082226750444e-159
a*,selected,spa,16,gpr,test,65,-14.72,-7.445481814125499e-47
a*,selected,spa,16,gpr,test,66,-14.6,-5.660979808408932e-70
a*,selected,spa,16,gpr,test,67,-15.73,-8.922519617138698e-141
a*,selected,spa,16,gpr,test,68,-12.37,-2.944461230760368e-125
a*,selected,spa,16,gpr,test,69,-12.26,-1.542662297768224e-146
a*,selected,spa,16,gpr,test,70,-12.11,-9.684477540955951e-85
a*,selected,spa,16,gpr,test,71,-13.16,-1.4446850158806604e-51
a*,selected,spa,16,gpr,test,72,-13.42,-3.4972791687979656e-41
a*,selected,spa,16,gpr,test,73,-14.09,-2.885995319563656e-72
a*,selected,spa,16,gpr,test,74,-15.95,-3.166520666726727e-165
a*,selected,spa,16,gpr,test,75,-12.24,-1.428514307674484e-161
a*,selected,spa,16,gpr,test,76,-12.56,-1.4818468963222397e-67
a*,selected,spa,16,gpr,test,77,-13.36,-5.215207848239909e-65
a*,selected,spa,16,gpr,test,78,-13.29,-2.377884917687789e-27
a*,selected,spa,16,gpr,test,79,-13.16,-4.6811017877269676e-89
a*,selected,spa,16,gpr,test,80,-13.98,-1.9134787126239976e-127
a*,selected,spa,16,gpr,test,81,-13.81,-2.2684061737437526e-160
a*,selected,spa,16,gpr,test,82,-12.65,-2.564009742069289e-190
a*,selected,spa,16,gpr,test,83,-12.54,-8.210860303449032e-84
a*,selected,spa,16,gpr,test,84,-12.62,-3.5160126828944006e-40
a*,selected,spa,16,gpr,test,85,-12.9,-2.0355188481442466e-93
a*,selected,spa,16,gpr,test,86,-12.58,-8.062291552856803e-133
a*,selected,spa,16,gpr,test,87,-4.0,-1.1711838620352907e-66
a*,selected,spa,16,gpr,test,88,-5.44,-3.988023090384091e-47
a*,selected,spa,16,gpr,test,89,-5.14,-7.248519599182592e-26
a*,selected,spa,16,gpr,test,90,-4.41,-1.407511368724301e-93
a*,selected,spa,16,gpr,test,91,-5.75,-1.8438418816983715e-100
a*,selected,spa,16,gpr,test,92,-5.21,-2.3884675653007995e-72
a*,selected,spa,16,gpr,test,93,-5.91,-9.655413974802194e-45
a*,selected,spa,16,gpr,test,94,-4.38,-6.184439823139387e-94
a*,selected,spa,16,gpr,test,95,-6.78,-9.704280595589452e-127
a*,selected,spa,16,gpr,test,96,-4.84,-4.5757761269662246e-70
a*,selected,spa,16,gpr,test,97,-4.82,-2.0673947191156255e-112
a*,selected,spa,16,gpr,test,98,-5.53,-8.670929942749827e-46
a*,selected,spa,16,gpr,test,99,-5.64,-7.422482188519179e-28
a*,selected,spa,16,gpr,test,100,-4.87,-4.775053060878102e-41
a*,selected,spa,16,gpr,test,101,-5.31,-1.6564540154646005e-27
a*,selected,spa,16,gpr,test,102,-5.0,-5.405857484864265e-54
a*,selected,spa,16,gpr,test,103,-5.47,-8.448379023464221e-52
a*,selected,spa,16,gpr,test,104,-13.06,-7.662312609686035e-149
a*,selected,spa,16,gpr,test,105,-13.55,-1.5612116839117078e-31
a*,selected,spa,16,gpr,test,106,-13.77,-6.208811487492394e-122
a*,selected,spa,16,gpr,test,107,-13.14,-3.676220717280406e-139
a*,selected,spa,16,gpr,test,108,-13.66,-2.43378277095465e-181
a*,selected,spa,16,gpr,test,109,-12.63,-3.644153100581422e-151
a*,selected,spa,16,gpr,test,110,-11.8,-2.0488203308814873e-78
a*,selected,spa,16,gpr,test,111,-12.71,-2.0488203308814873e-78
a*,selected,spa,16,gpr,test,112,-12.32,-8.01537198511117e-157
a*,selected,spa,16,gpr,test,113,-5.83,-3.575668605947164e-105
a*,selected,spa,16,gpr,test,114,-5.96,-1.6757361613483599e-72
a*,selected,spa,16,gpr,test,115,-11.97,-1.2907443643489298e-90
a*,selected,spa,16,gpr,test,116,-12.04,-1.7260596093877305e-126
a*,selected,spa,16,gpr,test,117,-11.61,-1.3370136562943249e-72
a*,selected,spa,16,gpr,test,118,-11.8,-1.0648451190791261e-113
a*,selected,spa,16,gpr,test,119,-10.96,-7.014447395668833e-69
a*,selected,spa,16,gpr,test,120,-11.9,-2.87499985328594e-73
a*,selected,spa,16,gpr,test,121,-9.19,-2.9995585269667237e-44
a*,selected,spa,16,gpr,test,122,-5.2,-3.5568828032639083e-81
a*,selected,spa,16,gpr,test,123,-5.38,-1.55063659928626e-76
a*,selected,spa,16,knn,train,1,-15.24,-15.24
a*,selected,spa,16,knn,train,2,-5.59,-5.59
a*,selected,spa,16,knn,train,3,-4.74,-4.740000228270051
a*,selected,spa,16,knn,train,4,-8.38,-8.380000852171582
a*,selected,spa,16,knn,train,5,-6.53,-6.53
a*,selected,spa,16,knn,train,6,-14.83,-14.83
a*,selected,spa,16,knn,train,7,-4.7,-4.7
a*,selected,spa,16,knn,train,8,-4.12,-4.12
a*,selected,spa,16,knn,train,9,-3.82,-3.82
a*,selected,spa,16,knn,train,10,-6.49,-6.49
a*,selected,spa,16,knn,train,11,-7.54,-7.54
a*,selected,spa,16,knn,train,12,-19.18,-19.18
a*,selected,spa,16,knn,train,13,-8.13,-8.13
a*,selected,spa,16,knn,train,14,-6.77,-6.77
a*,selected,spa,16,knn,train,15,-7.37,-7.37
a*,selected,spa,16,knn,train,16,-5.37,-5.37
a*,selected,spa,16,knn,train,17,-8.79,-8.79
a*,selected,spa,16,knn,train,18,-5.23,-5.23
a*,selected,spa,16,knn,train,19,-8.75,-8.749998014124968
a*,selected,spa,16,knn,train,20,-5.13,-5.13
a*,selected,spa,16,knn,train,21,-6.31,-6.310001058103965
a*,selected,spa,16,knn,train,22,-11.72,-11.72
a*,selected,spa,16,knn,train,23,-3.91,-3.91
a*,selected,spa,16,knn,train,24,-6.25,-6.25
a*,selected,spa,16,knn,train,25,-6.68,-6.68
a*,selected,spa,16,knn,train,26,-6.02,-6.0200012470104785
a*,selected,spa,16,knn,train,27,-7.34,-7.34
a*,selected,spa,16,knn,train,28,-9.78,-9.779997222724932
a*,selected,spa,16,knn,train,29,-6.75,-6.75
a*,selected,spa,16,knn,train,30,-7.23,-7.230001839256413
a*,selected,spa,16,knn,train,31,-8.04,-8.04
a*,selected,spa,16,knn,train,32,-5.82,-5.820000187314941
a*,selected,spa,16,knn,train,33,-9.49,-9.49
a*,selected,spa,16,knn,train,34,-6.73,-6.73
a*,selected,spa,16,knn,train,35,-5.5,-5.5
a*,selected,spa,16,knn,train,36,-5.47,-5.47
a*,selected,spa,16,knn,train,37,-8.67,-8.67
a*,selected,spa,16,knn,train,38,-7.58,-7.58
a*,selected,spa,16,knn,train,39,-7.45,-7.450000146273435
a*,selected,spa,16,knn,train,40,-6.56,-6.56
a*,selected,spa,16,knn,train,41,-9.13,-9.13
a*,selected,spa,16,knn,train,42,-8.08,-8.079999238786936
a*,selected,spa,16,knn,train,43,-5.19,-5.19
a*,selected,spa,16,knn,train,44,-5.77,-5.77
a*,selected,spa,16,knn,train,45,-4.94,-4.94
a*,selected,spa,16,knn,train,46,-11.34,-11.34
a*,selected,spa,16,knn,train,47,-3.93,-3.93
a*,selected,spa,16,knn,train,48,-8.29,-8.289998660555833
a*,selected,spa,16,knn,train,49,-4.69,-4.69
a*,selected,spa,16,knn,train,50,-6.45,-6.45
a*,selected,spa,16,knn,train,51,-7.3,-7.3
a*,selected,spa,16,knn,train,52,-10.25,-10.250001898699534
a*,selected,spa,16,knn,train,53,-8.79,-8.79
a*,selected,spa,16,knn,train,54,-5.44,-5.44
a*,selected,spa,16,knn,train,55,-7.07,-7.07
a*,selected,spa,16,knn,train,56,-5.73,-5.73
a*,selected,spa,16,knn,train,57,-5.61,-5.61
a*,selected,spa,16,knn,train,58,-4.88,-4.8800017102328015
a*,selected,spa,16,knn,train,59,-3.68,-3.68
a*,selected,spa,16,knn,train,60,-9.45,-9.449998262549403
a*,selected,spa,16,knn,train,61,-4.77,-4.77
a*,selected,spa,16,knn,train,62,-5.06,-5.06
a*,selected,spa,16,knn,train,63,-5.93,-5.93
a*,selected,spa,16,knn,train,64,-5.32,-5.32
a*,selected,spa,16,knn,train,65,-4.22,-4.220002125946687
a*,selected,spa,16,knn,train,66,-4.93,-4.930000841034966
a*,selected,spa,16,knn,train,67,-5.46,-5.46
a*,selected,spa,16,knn,train,68,-6.51,-6.509998935640026
a*,selected,spa,16,knn,train,69,-14.26,-14.26
a*,selected,spa,16,knn,train,70,-5.21,-5.21
a*,selected,spa,16,knn,train,71,-5.58,-5.579999935711878
a*,selected,spa,16,knn,train,72,-4.2,-4.2
a*,selected,spa,16,knn,train,73,-3.62,-3.62
a*,selected,spa,16,knn,train,74,-4.88,-4.88
a*,selected,spa,16,knn,train,75,-6.37,-6.369999653804948
a*,selected,spa,16,knn,train,76,-4.72,-4.72
a*,selected,spa,16,knn,train,77,-5.65,-5.65
a*,selected,spa,16,knn,train,78,-7.27,-7.27
a*,selected,spa,16,knn,train,79,-7.79,-7.79
a*,selected,spa,16,knn,train,80,-7.26,-7.26
a*,selected,spa,16,knn,train,81,-9.19,-9.189998310106358
a*,selected,spa,16,knn,train,82,-15.21,-15.21
a*,selected,spa,16,knn,train,83,-4.86,-4.86
a*,selected,spa,16,knn,train,84,-9.23,-9.23
a*,selected,spa,16,knn,train,85,-4.59,-4.590002194842129
a*,selected,spa,16,knn,train,86,-4.76,-4.76
a*,selected,spa,16,knn,train,87,-4.07,-4.070000403068387
a*,selected,spa,16,knn,train,88,-4.99,-4.99
a*,selected,spa,16,knn,train,89,-4.5,-4.5
a*,selected,spa,16,knn,train,90,-6.06,-6.06
a*,selected,spa,16,knn,train,91,-5.49,-5.489999122194505
a*,selected,spa,16,knn,train,92,-6.09,-6.090000163138941
a*,selected,spa,16,knn,train,93,-7.68,-7.68
a*,selected,spa,16,knn,train,94,-7.03,-7.03
a*,selected,spa,16,knn,train,95,-5.94,-5.94
a*,selected,spa,16,knn,train,96,-6.59,-6.59
a*,selected,spa,16,knn,train,97,-6.61,-6.61
a*,selected,spa,16,knn,train,98,-5.03,-5.03
a*,selected,spa,16,knn,train,99,-7.04,-7.039999754024925
a*,selected,spa,16,knn,train,100,-5.17,-5.17
a*,selected,spa,16,knn,train,101,-6.81,-6.810001027233196
a*,selected,spa,16,knn,train,102,-4.44,-4.440000334776791
a*,selected,spa,16,knn,train,103,-7.14,-7.14
a*,selected,spa,16,knn,train,104,-9.27,-9.27
a*,selected,spa,16,knn,train,105,-5.95,-5.95
a*,selected,spa,16,knn,train,106,-5.17,-5.170000466447523
a*,selected,spa,16,knn,train,107,-3.17,-3.17
a*,selected,spa,16,knn,train,108,-11.47,-11.47
a*,selected,spa,16,knn,train,109,-7.12,-7.12
a*,selected,spa,16,knn,train,110,-5.97,-5.97
a*,selected,spa,16,knn,train,111,-6.03,-6.03
a*,selected,spa,16,knn,train,112,-4.18,-4.18
a*,selected,spa,16,knn,train,113,-5.65,-5.65
a*,selected,spa,16,knn,train,114,-6.75,-6.75
a*,selected,spa,16,knn,train,115,-5.01,-5.01
a*,selected,spa,16,knn,train,116,-5.51,-5.51
a*,selected,spa,16,knn,train,117,-4.84,-4.84
a*,selected,spa,16,knn,train,118,-5.69,-5.69
a*,selected,spa,16,knn,train,119,-4.97,-4.97
a*,selected,spa,16,knn,train,120,-6.54,-6.53999991470123
a*,selected,spa,16,knn,train,121,-3.67,-3.6700026908806103
a*,selected,spa,16,knn,train,122,-4.14,-4.14
a*,selected,spa,16,knn,train,123,-10.23,-10.230000920766855
a*,selected,spa,16,knn,train,124,-7.18,-7.18
a*,selected,spa,16,knn,train,125,-4.76,-4.760001213914521
a*,selected,spa,16,knn,train,126,-4.84,-4.84
a*,selected,spa,16,knn,train,127,-6.41,-6.41
a*,selected,spa,16,knn,train,128,-6.08,-6.08
a*,selected,spa,16,knn,train,129,-5.58,-5.58
a*,selected,spa,16,knn,train,130,-5.5,-5.5
a*,selected,spa,16,knn,train,131,-4.76,-4.76
a*,selected,spa,16,knn,train,132,-8.47,-8.469998910744327
a*,selected,spa,16,knn,train,133,-5.87,-5.869999993559424
a*,selected,spa,16,knn,train,134,-4.55,-4.55
a*,selected,spa,16,knn,train,135,-10.62,-10.62
a*,selected,spa,16,knn,train,136,-6.17,-6.17
a*,selected,spa,16,knn,train,137,-5.11,-5.11
a*,selected,spa,16,knn,train,138,-5.78,-5.78
a*,selected,spa,16,knn,train,139,-6.57,-6.570000467249364
a*,selected,spa,16,knn,train,140,-12.13,-12.13
a*,selected,spa,16,knn,train,141,-4.81,-4.81
a*,selected,spa,16,knn,train,142,-6.12,-6.12
a*,selected,spa,16,knn,train,143,-6.62,-6.62
a*,selected,spa,16,knn,train,144,-7.01,-7.01
a*,selected,spa,16,knn,train,145,-12.46,-12.45999884339091
a*,selected,spa,16,knn,train,146,-6.34,-6.34
a*,selected,spa,16,knn,train,147,-5.31,-5.31
a*,selected,spa,16,knn,train,148,-5.27,-5.27
a*,selected,spa,16,knn,train,149,-5.77,-5.77
a*,selected,spa,16,knn,train,150,-3.49,-3.49
a*,selected,spa,16,knn,train,151,-5.17,-5.170000034268844
a*,selected,spa,16,knn,train,152,-6.39,-6.39
a*,selected,spa,16,knn,train,153,-6.12,-6.12
a*,selected,spa,16,knn,train,154,-5.78,-5.78
a*,selected,spa,16,knn,train,155,-9.92,-9.919997791916629
a*,selected,spa,16,knn,train,156,-5.18,-5.18
a*,selected,spa,16,knn,train,157,-4.88,-4.88
a*,selected,spa,16,knn,train,158,-5.49,-5.490001481655743
a*,selected,spa,16,knn,train,159,-5.22,-5.22
a*,selected,spa,16,knn,train,160,-5.26,-5.26
a*,selected,spa,16,knn,train,161,-4.3,-4.3
a*,selected,spa,16,knn,train,162,-8.63,-8.63
a*,selected,spa,16,knn,train,163,-3.64,-3.64
a*,selected,spa,16,knn,train,164,-13.59,-13.59
a*,selected,spa,16,knn,train,165,-2.42,-2.42
a*,selected,spa,16,knn,train,166,-5.3,-5.3
a*,selected,spa,16,knn,train,167,-4.35,-4.35
a*,selected,spa,16,knn,train,168,-5.18,-5.18
a*,selected,spa,16,knn,train,169,-5.79,-5.789999755185874
a*,selected,spa,16,knn,train,170,-4.27,-4.27
a*,selected,spa,16,knn,train,171,-5.43,-5.43
a*,selected,spa,16,knn,train,172,-10.32,-10.32
a*,selected,spa,16,knn,train,173,-3.62,-3.6200041047887224
a*,selected,spa,16,knn,train,174,-5.03,-5.03
a*,selected,spa,16,knn,train,175,-11.23,-11.23
a*,selected,spa,16,knn,train,176,-5.46,-5.46
a*,selected,spa,16,knn,train,177,-7.52,-7.52
a*,selected,spa,16,knn,train,178,-9.24,-9.24
a*,selected,spa,16,knn,train,179,-5.37,-5.370000404976413
a*,selected,spa,16,knn,train,180,-5.83,-5.83
a*,selected,spa,16,knn,train,181,-4.4,-4.4
a*,selected,spa,16,knn,train,182,-6.11,-6.11
a*,selected,spa,16,knn,train,183,-4.63,-4.63
a*,selected,spa,16,knn,train,184,-4.98,-4.98
a*,selected,spa,16,knn,train,185,-7.4,-7.4
a*,selected,spa,16,knn,train,186,-11.43,-11.43
a*,selected,spa,16,knn,train,187,-5.08,-5.080000193344034
a*,selected,spa,16,knn,train,188,-4.57,-4.57
a*,selected,spa,16,knn,train,189,-4.81,-4.81
a*,selected,spa,16,knn,train,190,-9.11,-9.109997762521287
a*,selected,spa,16,knn,train,191,-4.15,-4.15
a*,selected,spa,16,knn,train,192,-5.72,-5.72
a*,selected,spa,16,knn,train,193,-8.26,-8.26
a*,selected,spa,16,knn,train,194,-3.79,-3.79
a*,selected,spa,16,knn,train,195,-5.08,-5.08000008812016
a*,selected,spa,16,knn,train,196,-10.19,-10.19
a*,selected,spa,16,knn,train,197,-7.12,-7.12
a*,selected,spa,16,knn,train,198,-4.21,-4.21
a*,selected,spa,16,knn,train,199,-6.77,-6.77
a*,selected,spa,16,knn,train,200,-5.91,-5.91
a*,selected,spa,16,knn,train,201,-2.24,-2.2400022930689016
a*,selected,spa,16,knn,train,202,-4.8,-4.8
a*,selected,spa,16,knn,train,203,-5.24,-5.24
a*,selected,spa,16,knn,train,204,-4.86,-4.86
a*,selected,spa,16,knn,train,205,-6.25,-6.25
a*,selected,spa,16,knn,train,206,-12.27,-12.27
a*,selected,spa,16,knn,train,207,-9.79,-9.79
a*,selected,spa,16,knn,train,208,-6.08,-6.08
a*,selected,spa,16,knn,train,209,-8.22,-8.22
a*,selected,spa,16,knn,train,210,-5.53,-5.53
a*,selected,spa,16,knn,train,211,-5.14,-5.14
a*,selected,spa,16,knn,train,212,-7.78,-7.78
a*,selected,spa,16,knn,train,213,-14.9,-14.9
a*,selected,spa,16,knn,train,214,-7.63,-7.63
a*,selected,spa,16,knn,train,215,-11.48,-11.48
a*,selected,spa,16,knn,train,216,-5.8,-5.8
a*,selected,spa,16,knn,train,217,-11.22,-11.22
a*,selected,spa,16,knn,train,218,-10.68,-10.68
a*,selected,spa,16,knn,train,219,-7.32,-7.32
a*,selected,spa,16,knn,train,220,-4.57,-4.57
